BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF;SLOID
09.09.2026;80:07____:57649:000;80:07____;DB;DB Regio AG Bayern;Zug;57649;RERE7;;RE;false;false;8002342;Immenstadt;10.09.2026 00:11;10.09.2026 00:17:00;PROGNOSE;10.09.2026 00:12;10.09.2026 00:33:00;PROGNOSE;false;
09.09.2026;80:07____:57649:000;80:07____;DB;DB Regio AG Bayern;Zug;57649;RERE7;;RE;false;false;8002340;Martinszell (Allgäu);10.09.2026 00:20;10.09.2026 00:42:00;PROGNOSE;10.09.2026 00:21;10.09.2026 00:42:00;PROGNOSE;false;
09.09.2026;80:07____:57649:000;80:07____;DB;DB Regio AG Bayern;Zug;57649;RERE7;;RE;false;false;8002307;Kempten (Allgäu) Hbf;10.09.2026 00:29;10.09.2026 00:51:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63400:000;80:07____;DB;DB Regio AG Bayern;Zug;63400;RERE70;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 23:17;09.09.2026 23:01:00;PROGNOSE;false;
09.09.2026;80:07____:63400:000;80:07____;DB;DB Regio AG Bayern;Zug;63400;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 23:26;09.09.2026 23:12:00;PROGNOSE;09.09.2026 23:27;09.09.2026 23:13:00;PROGNOSE;false;
09.09.2026;80:07____:63400:000;80:07____;DB;DB Regio AG Bayern;Zug;63400;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 23:31;09.09.2026 23:18:00;PROGNOSE;09.09.2026 23:32;09.09.2026 23:19:00;PROGNOSE;false;
09.09.2026;80:07____:63400:000;80:07____;DB;DB Regio AG Bayern;Zug;63400;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 23:42;09.09.2026 23:26:00;PROGNOSE;09.09.2026 23:42;09.09.2026 23:27:00;PROGNOSE;false;
09.09.2026;80:07____:63400:000;80:07____;DB;DB Regio AG Bayern;Zug;63400;RERE70;;RE;false;false;8002371;Lindau-Insel;10.09.2026 00:00;09.09.2026 23:42:00;PROGNOSE;10.09.2026 00:16;10.09.2026 00:19:00;PROGNOSE;false;
09.09.2026;80:07____:63400:000;80:07____;DB;DB Regio AG Bayern;Zug;63400;RERE70;;RE;false;false;8002301;Lindau-Reutin;10.09.2026 00:20;10.09.2026 00:22:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63401:000;80:07____;DB;DB Regio AG Bayern;Zug;63401;RERE70;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 09:40;09.09.2026 09:44:00;PROGNOSE;false;
09.09.2026;80:07____:63401:000;80:07____;DB;DB Regio AG Bayern;Zug;63401;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 09:43;09.09.2026 09:49:00;PROGNOSE;09.09.2026 10:00;09.09.2026 10:02:00;PROGNOSE;false;
09.09.2026;80:07____:63401:000;80:07____;DB;DB Regio AG Bayern;Zug;63401;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 10:14;09.09.2026 10:33:00;PROGNOSE;09.09.2026 10:14;09.09.2026 10:34:00;PROGNOSE;false;
09.09.2026;80:07____:63401:000;80:07____;DB;DB Regio AG Bayern;Zug;63401;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 10:25;09.09.2026 10:41:00;PROGNOSE;09.09.2026 10:25;09.09.2026 10:41:00;PROGNOSE;false;
09.09.2026;80:07____:63401:000;80:07____;DB;DB Regio AG Bayern;Zug;63401;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 10:30;09.09.2026 10:46:00;PROGNOSE;09.09.2026 10:31;09.09.2026 10:46:00;PROGNOSE;false;
09.09.2026;80:07____:63401:000;80:07____;DB;DB Regio AG Bayern;Zug;63401;RERE70;;RE;false;false;8002347;Oberstaufen;09.09.2026 10:42;09.09.2026 10:56:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63402:000;80:07____;DB;DB Regio AG Bayern;Zug;63402;RERE70;;RE;false;false;8002347;Oberstaufen;;;;09.09.2026 15:17;09.09.2026 15:04:00;PROGNOSE;false;
09.09.2026;80:07____:63402:000;80:07____;DB;DB Regio AG Bayern;Zug;63402;RERE70;;RE;false;false;8002349;Röthenbach (Allgäu);09.09.2026 15:26;09.09.2026 15:16:00;PROGNOSE;09.09.2026 15:27;09.09.2026 15:17:00;PROGNOSE;false;
09.09.2026;80:07____:63402:000;80:07____;DB;DB Regio AG Bayern;Zug;63402;RERE70;;RE;false;false;8002357;Heimenkirch;09.09.2026 15:31;09.09.2026 15:22:00;PROGNOSE;09.09.2026 15:32;09.09.2026 15:23:00;PROGNOSE;false;
09.09.2026;80:07____:63402:000;80:07____;DB;DB Regio AG Bayern;Zug;63402;RERE70;;RE;false;false;8002363;Hergatz;09.09.2026 15:42;09.09.2026 15:31:00;PROGNOSE;09.09.2026 15:42;09.09.2026 15:34:00;PROGNOSE;false;
09.09.2026;80:07____:63402:000;80:07____;DB;DB Regio AG Bayern;Zug;63402;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 16:00;09.09.2026 15:53:00;PROGNOSE;09.09.2026 16:16;09.09.2026 16:16:00;PROGNOSE;false;
09.09.2026;80:07____:63402:000;80:07____;DB;DB Regio AG Bayern;Zug;63402;RERE70;;RE;false;false;8002301;Lindau-Reutin;09.09.2026 16:20;09.09.2026 16:20:00;PROGNOSE;;;;false;
09.09.2026;80:07____:63403:000;80:07____;DB;DB Regio AG Bayern;Zug;63403;RERE70;;RE;false;false;8002301;Lindau-Reutin;;;;09.09.2026 15:40;09.09.2026 15:41:00;PROGNOSE;false;
09.09.2026;80:07____:63403:000;80:07____;DB;DB Regio AG Bayern;Zug;63403;RERE70;;RE;false;false;8002371;Lindau-Insel;09.09.2026 15:44;09.09.2026 15:44:00;PROGNOSE;09.09.2026 16:00;09.09.2026 16:01:00;PROGNOSE;false;
